"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","7476","Sully Station","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","703-502-4845","5623 Stone Road","Centreville","VA","20120","38.853857","-77.45083"
"Starbucks","5193","Harris Teeter-Chantilly #309","Licensed","","","","0","703-542-8300","""25401 Eastern Marketplace Plaza, 150""","Chantilly","VA","20152","38.9027","-77.48209"
"Starbucks","13622","La Plata Shopping Center","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","301-392-5212","6675 Crain Hwy.","La Plata","MD","20646","38.529769","-76.98444"
"Starbucks","11574","Hoadly Village","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","703-583-1359","12853 Galveston Court","Manassas","VA","20112","38.679285","-77.365674"
"Starbucks","7677","Cheshire Station S/C","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","703-730-0222","""4471 Cheshire Station Plaza, Space 15""","Dale City","VA","22193","38.646619","-77.334604"
"Starbucks","76485","Target Dumfries T-2017","Licensed","","Starbucks Card Mobile","","2","703-586-6132","4310 Fortuna Ctr Plaza","Dumfries","VA","22025","38.597594","-77.332944"
"Starbucks","7965","Dumfries","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","703-590-2201","4380 Fortuna Center Plaza","Dumfries","VA","22025","38.597445","-77.334835"
"Starbucks","13334","Liberia Ave.","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","703-365-2154","9642 Liberia Avenue","Manassas","VA","20110","38.746882","-77.451188"
"Starbucks","7693","South Riding","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","703-327-6763","43114 Peacock Market #140","South Riding","VA","20152","38.916687","-77.510185"
"Starbucks","79247","Harris Teeter-Chantilly/Dulles S #2","Licensed","","","","0","703-542-8340","42015 Village Center Plaza","Aldie","VA","20105","38.939163","-77.54818"
"Starbucks","79409","Giant-Haymarket #790","Licensed","","","","0","571-248-4550","5581 Merchants View Square","Haymarket","VA","20169","38.842692","-77.643688"
"Starbucks","7410","Manassas","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","703-331-0066","8329 Sudley Road","Manassas","VA","20109","38.775291","-77.502081"
"Starbucks","7809","Manassas Junction","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","703-365-8525","8809 Centerville Road","Manassas","VA","20110","38.76324","-77.458592"
"Starbucks","76205","Super Target-Gainesville ST-1873","Licensed","","Starbucks Card Mobile","","2","571-261-5052","13301 Whitney Dr","Gainesville","VA","20155","38.794853","-77.607144"
"Starbucks","2980","Gainesville","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","571-248-8830","""7375 Atlas Walk Way, Bldg. G""","Gainesville","VA","20155","38.796114","-77.610758"
"Starbucks","76871","Super Target Manassas West ST-2323","Licensed","","Starbucks Card Mobile","","2","703-257-6969","9900 Sowder Village Sq","Manassas","VA","20109","38.739724","-77.53108"
"Starbucks","74438","Safeway-Bristow #2635","Licensed","","Starbucks Card Mobile","","2","703-948-1080","12821 Braemar Village Plaza","Bristow","VA","20136","38.749978","-77.570984"
"Starbucks","73772","Harris Teeter-Bristow # 313","Licensed","","","","0","703-257-1367","10438 Bristow Center Dr","Bristow","VA","20136","38.73266","-77.550198"
"Starbucks","8635","Warrenton","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","540-347-6475","6435 Lee Highway","Warrenton","VA","20187","38.733300335712","-77.774994"
"Starbucks","3764","Harris Teeter - Warrenton #329","Licensed","","","","0","540-349-9500","530 Fletcher Ave","Warrenton","VA","20186","38.730126","-77.792362"
"Starbucks","74319","Safeway-Warrenton #1801","Licensed","","Starbucks Card Mobile","","2","540-347-7909","189 W Lee Hwy","Warrenton","VA","20186","38.73039","-77.797138"
"Starbucks","10622","Warrenton Village","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","540-341-7261","""127 West Lee Highway, Suite 200""","Warrenton","VA","20186","38.728773","-77.796113"
"Starbucks","76803","Target Front Royal T-2297","Licensed","","Starbucks Card Mobile","","2","540-631-3290","10 Crooked Run Plaza","Front Royal","VA","22630","38.963557","-78.192027"
"Starbucks","11151","Front Royal","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","540-635-4679","125 Riverton Commons Plaza","Front Royal","VA","22630","38.941733","-78.201609"
"Starbucks","7918","Stafford Marketplace","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","540-720-9145","""1495 Stafford Market Place, Suite 117""","Stafford","VA","22556","38.485921329231","-77.411006"
"Starbucks","10882","Culpeper","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","540-829-5830","15185 Montanus Drive","Culpeper","VA","22701","38.48413","-77.969569"
"Starbucks","76741","Target Culpeper T-2250","Licensed","","Starbucks Card Mobile","","2","540-829-6613","15341 Montanus Dr","Culpeper","VA","22701","38.483208","-77.967383"
"Starbucks","76850","Target Stafford South T-2175","Licensed","","Starbucks Card Mobile","","2","540-374-4820","53 Standstead Rd","Stafford","VA","22554","38.469045","-77.408115"
"Starbucks","76136","Target Stafford","Licensed","","Starbucks Card Mobile","","2","540-658-9901","1090 Stafford Marketplace","Stafford","VA","22556","38.46905","-77.408027"
"Starbucks","10621","Harrison Crossing","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","540-785-0073","5811 Plank Road","Fredericksburg","VA","22407","38.291648","-77.568812"
"Starbucks","73724","Giant-Stafford # 234","Licensed","","","","0","540-286-1721","Route 17 & Greenbank Road","Stafford","VA","22554","38.4501","-77.4008"
"Starbucks","2803","Central Park","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","540-785-2288","1670 Carl D. Silver Parkway","Fredericksburg","VA","22401","38.304051","-77.509356"
"Starbucks","76384","Target Fredericksburg T-772","Licensed","","Starbucks Card Mobile","","2","540-786-6800","1180 Carl D Silver Pkwy","Fredericksburg","VA","22401","38.299744","-77.512866"
"Starbucks","7265","Fredericksburg","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","540-786-2446","""3500 Plank Road, Suite A""","Fredericksburg","VA","22407","38.293598","-77.518965"
"Starbucks","11772","Spotsylvania Towne Center","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","540-548-0609","""137 Spotsylvania Towne Centre, 450""","Fredericksburg","VA","22407","38.293961","-77.514178"
"Starbucks","9677","Westwood S.C.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","540-361-1348","2001 Plank Road","Fredericksburg","VA","22401","38.295575","-77.493235"
"Starbucks","75500","Quantico Marine Corps Base","Licensed","Oven-warmed Food","Wireless Hotspot","","2","703-432-8397","3500 Russell Road","Quantico","VA","22134","38.51395","-77.30694"
"Starbucks","2982","""Route 1, Fredericksburg""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","540-898-9243","9907 Southpoint Parkway","Fredericksburg","VA","22407","38.231883","-77.504589"
"Starbucks","76602","Target Fredericksburg ST-2138","Licensed","","Starbucks Card Mobile","","2","540-834-1440","9785 Jefferson Davis Hwy","Fredericksburg","VA","22407","38.169136","-77.51889"
"Starbucks","76423","Target Charlottesville T-1858","Licensed","","Starbucks Card Mobile","","2","434-964-0231","312 Connor Dr","Charlottesville","VA","22911","38.128888","-78.440984"
"Starbucks","9732","Hollymead Town Center","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","434-975-6005","163 Community Street","Charlottesville","VA","22911","38.126682","-78.443996"
"Starbucks","79208","Kroger - Charlottesville #334","Licensed","","Wireless Hotspot","","1","434-978-1311","1980 Rio Hill Center","Charlottesville","VA","22901","38.088664","-78.474173"
"Starbucks","2990","Charlottesville Fashion Square","Company Owned","Lunch","Starbucks Card Mobile","","2","434-974-7362","1600 East Rio Road","Charlottesville","VA","22901","38.079833","-78.47278"
"Starbucks","7794","Route 29","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","434-973-5298","1520 Siminole Trail","Charlottesville","VA","22901","38.078819","-78.476419"
"Starbucks","76496","Target Harrisonburg T-2071","Licensed","","Starbucks Card Mobile","","2","540-432-1708","1995 E Market St","Harrisonburg","VA","22801","38.433113","-78.844908"
"Starbucks","4139","James Madison University-Carrier Li","Licensed","","Wireless Hotspot","","1","540-568-4268","880 Madison Dr","Harrisonburg","VA","22807","38.438651","-78.871938"
"Starbucks","75301","James Madison U - Phillips Center","Licensed","","Wireless Hotspot","","1","540-568-6224","800 S Main St","Harrisonburg","VA","22807","38.440966","-78.873965"
"Starbucks","11575","James Madison Square","Company Owned","""Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","9","540-432-6186","1306 Hillside Avenue","Harrisonburg","VA","22801","38.43038","-78.876334"
"Starbucks","7828","Rivanna Ridge","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","434-295-4996","1986 Abbey Road","Charlottesville","VA","22911","38.028996","-78.445139"
"Starbucks","72863","Harris Teeter-Charlottesville #177","Licensed","","Wireless Hotspot","","1","434-984-2900","975 Emmet St","Charlottesville","VA","22903","38.051391","-78.503083"
"Starbucks","7422","Charlottesville","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","434-970-1058","1601 University Avenue","Charlottesville","VA","22903","38.035464","-78.500885"
"Starbucks","70082","University of Virginia - South Lawn","Licensed","Oven-warmed Food","Wireless Hotspot","","2","434-243-9854","1540 Jefferson Park Ave","Charlottesville","VA","22903","38.0312","-78.5006"
"Starbucks","7869","Prince Frederick","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","410-414-3349","721 N. Prince Frederick Blvd.","Prince Frederick","MD","20678","38.553435","-76.595512"
"Starbucks","74419","Safeway-Prince Frederick #1731","Licensed","","Starbucks Card Mobile","","2","410-414-7404","400 W Dares Beach Rd","Prince Frederick","MD","20678","38.544809","-76.594655"
"Starbucks","7778","Lexington Park","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","240-895-0361","23105 Three Notch Rd","California","MD","20619","38.30204946899","-76.517362268195"
"Starbucks","75785","Cedar Fair Kings Dominion Theme Par","Licensed","","Wireless Hotspot","","1","804-876-5285","16000 Theme Park Way","Doswell","VA","23047","37.841459359441","-77.450035"
"Starbucks","10847","Ashland Hanover","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","804-752-7834","704 England Street","Ashland","VA","23005","37.758632","-77.469724"
"Starbucks","76526","Target Glen Allen T-1019","Licensed","","Starbucks Card Mobile","","2","804-262-2390","10100 Brook Rd","Glen Allen","VA","23059","37.673056","-77.463289"
"Starbucks","7919","Virginia Center","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-261-5976","9853 Brook Road","Glen Allen","VA","23059","37.668349","-77.460064"
"Starbucks","13663","""Gloucester, VA""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","804-694-3146","6705 Fox Mill Center Parkway","Gloucester","VA","23061","37.397574","-76.527071"
"Starbucks","72971","Farm Fresh-Williamsburg #335","Licensed","","","","0","757-564-8619","115 Norge Lane","Williamsburg","VA","23188","37.37286","-76.773412"
"Starbucks","9936","Cedar Valley","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-258-4931","800-L East Rochambeau Drive","Williamsburg","VA","23188","37.343162","-76.740727"
"Starbucks","9806","Waynesboro","Company Owned","""Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","9","540-949-0880","2007 Rosser Ave.","Waynesboro","VA","22980","38.064063","-78.936326"
"Starbucks","76852","Target Waynesboro T-2294","Licensed","","Starbucks Card Mobile","","2","540-941-2280","811 Town Center Dr","Waynesboro","VA","22980","38.058063","-78.94642"
"Starbucks","11576","Staunton","Company Owned","Oven-warmed Food","Starbucks Card Mobile","Drive-Through","4","540-885-7163","""1209 Richmond Rd, Suite 101""","Staunton","VA","24401","38.134509","-79.042869"
"Starbucks","7893","Boonsboro","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","434-384-6724","4925 Boonsboro Road","Lynchburg","VA","24503","37.446615","-79.219105"
"Starbucks","8775","Wards Road","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","434-832-0185","""3911 Wards Road, Suite A""","Lynchburg","VA","24502","37.351415","-79.183848"
"Starbucks","9377","Twin Hickory","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-290-0518","""11321 Nuckols Rd, Suite A""","Glen Allen","VA","23059","37.683599","-77.589731"
"Starbucks","13774","Short Pump Pad","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","804-360-0844","11716 West Broad Street","Short Pump","VA","23233","37.655489","-77.619459"
"Starbucks","76861","Target - Richmond NW T-1049","Licensed","","Starbucks Card Mobile","","2","804-360-8900","11290 W Broad St","Glen Allen","VA","23060","37.652034","-77.605957"
"Starbucks","9315","Shoppes at Westgate","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","804-360-2696","11735 West Broad Street","Richmond","VA","23233","37.653606","-77.621443"
"Starbucks","7847","Short Pump Town Center","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-364-9074","""11800 West Broad Street, 1120""","Richmond","VA","23233","37.652908812241","-77.61411"
"Starbucks","738","Parkside","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","804-273-6632","10865 West Broad Street","Glen Allen","VA","23060","37.646344","-77.582752"
"Starbucks","76866","Target Richmond T-2337","Licensed","","Starbucks Card Mobile","","2","804-672-5347","9001 STAPLES MILL RD","RICHMOND","VA","23228","37.639136","-77.511904"
"Starbucks","14272","Gaskins & Mayland","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","804-217-8602","3820A Gaskins RD","Richmond","VA","23233","37.641347","-77.571"
"Starbucks","13912","North Park Shopping Center","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","804-261-3633","8137 Brook Road","Richmond","VA","23227","37.633707","-77.458854"
"Starbucks","13550","Parham & Staples","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","804-266-6778","8800 Staples Mille Road","Richmond","VA","23228","37.632385","-77.50933"
"Starbucks","70042","Capital One - Building 3","Licensed","","Wireless Hotspot","","1","804-284-3663","15010 Capital One Dr","Richmond","VA","23238","37.633236","-77.676143"
"Starbucks","7293","Gayton Crossing","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-750-1594","""1366 Gaskins Road, Space #22""","Richmond","VA","23233","37.60543","-77.591882"
"Starbucks","14196","Bell Creek","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-559-0710","""7297 Battle Hill Drive, Suite B""","Mechanicsville","VA","23111","37.603781945167","-77.3521"
"Starbucks","76324","Target Mechanicsville T-1968","Licensed","","Starbucks Card Mobile","","2","804-559-5802","7325 Bell Creek Rd","Mechanicsville","VA","23111","37.600105","-77.351231"
"Starbucks","7571","Three Chopt Road","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-282-7760","7017 Three Chopt Road","Richmond","VA","23226","37.590347","-77.531791"
"Starbucks","76963","Target Richmond Central T-1018","Licensed","","Starbucks Card Mobile","","2","804-285-3492","5401 W Broad St","Richmond","VA","23230","37.586474","-77.501099"
"Starbucks","724","Willow Lawn","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-285-4721","""1601 Willow Lawn Drive, 304A""","Richmond","VA","23230","37.583192","-77.496673"
"Starbucks","11079","Grove Ave.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-285-2060","5802 Grove Ave.","Richmond","VA","23226","37.573262","-77.518647"
"Starbucks","7604","River Road 2","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-285-4195","5001 Huguenot Road","Richmond","VA","23226","37.56715","-77.538653"
"Starbucks","10987","North Robinson Rd.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-359-0971","400 North Robinson Road","Richmond","VA","23220","37.5565","-77.470855"
"Starbucks","7264","Carytown","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","12","804-353-7512","3555 West Cary St","Richmond","VA","23221","37.55548","-77.488881"
"Starbucks","2806","Broad & Bowe","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-204-1843","1500 Broad Street","Richmond","VA","23220","37.554012","-77.45553"
"Starbucks","75417","Virginia Commonwealth University -","Licensed","","Wireless Hotspot","","1","804-828-5552","901 Park Avenue","Richmond","VA","23284","37.547961","-77.452822"
"Starbucks","7846","Stony Point Fashion Park","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","804-320-8715","""9200 Stony Point Parkway, 151""","Richmond","VA","23235","37.549628878857","-77.5671"
"Starbucks","75462","VCU - Monroe Park","Licensed","","Wireless Hotspot","","1","804-827-2003","375 West Cary Street","""Richmond,""","VA","23220","37.543819","-77.448536"
"Starbucks","70304","VCU - Larrick Medical Campus","Licensed","","Wireless Hotspot","","1","804-628-3357","641 N 8th St","Richmond","VA","23298","37.544502","-77.431564"
"Starbucks","7856","Stratford Hills","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-330-0385","7017 C Forest Hills Avenue","Richmond","VA","23230","37.537435","-77.52536"
"Starbucks","3970","Richmond Marriott - Lobby","Licensed","","","","0","804-343-6926","500 E Broad St","Richmond","VA","23219","37.543145","-77.436555"
"Starbucks","76323","Target Richmond T-1931","Licensed","","Starbucks Card Mobile","","2","804-330-7365","7107 Forest Hill Ave","Richmond","VA","23225","37.534946","-77.527216"
"Starbucks","75985","Omni Hotel Richmond @ 100 S. 12th S","Licensed","","","","0","804-521-4855","100 South 12th Street","Richmond","VA","23219","37.536018","-77.435128"
"Starbucks","72927","Farm Fresh-Richmond #576","Licensed","","","","0","804-565-3838","2320 E Main St","Richmond","VA","23223","37.5301","-77.421811"
"Starbucks","76976","Target Richmond East T-2436","Licensed","","Starbucks Card Mobile","","2","804-836-1860","4521 S Laburnam Ave","Richmond","VA","23231","37.52702","-77.355848"
"Starbucks","7857","Huguenot & Robious","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-897-1435","11307 Polo Place","Midlothian","VA","23113","37.524908","-77.605507"
"Starbucks","7757","Midlothian & Courthouse","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-378-1116","11413A Midlothian Turnpike","Richmond","VA","23235","37.505099","-77.607012"
"Starbucks","76953","Target Richmond West T-1041","Licensed","","Starbucks Card Mobile","","2","804-897-5711","11301 Midlothian Tpke","Richmond","VA","23235","37.504072","-77.60495"
"Starbucks","72570","Kroger-Midlothian #523","Licensed","","Wireless Hotspot","","1","804-594-6140","14101 Midlothian Turnpike","Midlothian","VA","23113","37.504763","-77.663513"
"Starbucks","13674","Westchester Commons","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","804-594-0640","""15605 Westchester Commons Way, Bldg 10""","Midlothian","VA","23113","37.5031","-77.7191"
"Starbucks","70364","Target Richmond Far West T-2478","Licensed","","Starbucks Card Mobile","","2","804-419-8140","201 Perimeter Dr","Midlothian","VA","23113","37.5031","-77.7191"
"Starbucks","745","Shops at the Arboretum","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","804-320-9534","""9101 Midlothian Turnpike, #300""","Richmond","VA","23235","37.495739","-77.565276"
"Starbucks","10985","Oxbridge Square","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-675-1016","10009 Hull Street","Richmond","VA","23236","37.444183","-77.57907"
"Starbucks","7780","Swift Creek","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-739-9936","4721 Brad McNeer Parkway","Midlothian","VA","23112","37.41722","-77.638902"
"Starbucks","2807","Iron Bridge & Courthouse","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","804-796-7519","6921 Commons Square","Chesterfield","VA","23832","37.37608","-77.511955"
"Starbucks","11076","Bermuda Square","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","804-748-5507","12501 Jefferson Davis Hwy.","Chester","VA","23831","37.354887","-77.413217"
"Starbucks","76546","Target Chester T-1017","Licensed","","Starbucks Card Mobile","","2","804-768-9974","2530 Wier Road","Chester","VA","23831","37.350859","-77.4101"
"Starbucks","72925","FarmFresh-Williamsburg #321","Licensed","","","","0","757-253-2302","455 Merrimac Trail","Williamsburg","VA","23185","37.275723","-76.68056"
"Starbucks","76940","Target Williamsburg East T-2296","Licensed","","Starbucks Card Mobile","","2","767-259-3020","200 Marquis Pkwy","Williamsburg","VA","23185","37.258986","-76.638103"
"Starbucks","7487","Williamsburg Marketplace","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","757-259-9967","""240 McLaws Circle, 142""","Williamsburg","VA","23185","37.246849","-76.659087"
"Starbucks","6155","Harris Teeter-Williamsburg #320","Licensed","","","","0","757-253-0182","1470 Quarterpath Rd","Williamsburg","VA","23185","37.2561","-76.6978"
"Starbucks","7724","MarketPlace Shoppes","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","757-564-1029","""4655 Monicello Ave, 103""","Williamsburg","VA","23188","37.269879","-76.756451"
"Starbucks","79245","Farm Fresh - Williamsburg #405","Licensed","","","","0","757-941-1680","4511 John Tyler Hwy","Williamsburg","VA","23185","37.251319","-76.764208"
"Starbucks","79474","Farm Fresh - Grafton #404","Licensed","","","","0","757-947-1240","6500 George Washington Memorial Hwy","Grafton","VA","23692","37.170833","-76.473013"
"Starbucks","10093","Grafton","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-833-6802","4433-A George Washington Memorial Hwy","Yorktown","VA","23692","37.147108","-76.45929"
"Starbucks","3931","Fort Eustis - Commissary Mall","Licensed","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","757-369-6088","Bldg 1527 (near intersection of Crate Ct","Fort Eustis","VA","23604","37.156","-76.581696"
"Starbucks","7966","Jefferson Commons","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-874-3592","""12531 Jefferson Avenue, Suite 275""","Newport News","VA","23602","37.126106","-76.510436"
"Starbucks","7440","Kiln Creek","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","757-874-6690","120 Ottis Street","Newport News","VA","23602","37.113875","-76.470669"
"Starbucks","76951","Target Newport News T-1103","Licensed","","Starbucks Card Mobile","","2","757-882-8700","12130 Jefferson Ave","Newport","VA","23602","37.107434","-76.492218"
"Starbucks","7467","Jefferson Plaza","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-249-4005","12103 Jefferson Ave","Newport News","VA","23602","37.105295","-76.494833"
"Starbucks","9316","Oyster Point Shoppes","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-249-2853","340 Oyster Point Road","Newport News","VA","23602","37.104473","-76.51043"
"Starbucks","10705","J. Clyde Morris","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-595-4621","762 J. Clyde Morris Blvd.","Newport News","VA","23601","37.079732","-76.460901"
"Starbucks","72919","Farm Fresh-Hampton #240","Licensed","","","","0","757-850-0156","227 Fox Hill Rd","Hampton","VA","23669","37.057462","-76.327919"
"Starbucks","7763","Coliseum Crossing","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-838-6977","108 Coliseum Drive","Hampton","VA","23666","37.048948","-76.391842"
"Starbucks","14534","Hopewell","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","804-452-1211","5320 Oaklawn Blvd","Hopewell","VA","23860","37.25978","-77.328064"
"Starbucks","10925","Colonial Heights","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","804-524-0295","790 Southpark Blvd.","Colonial Heights","VA","23834","37.249478","-77.389503"
"Starbucks","3868","Target Hampton T-2501","Licensed","","Starbucks Card Mobile","","2","757-951-2300","5001 Holt Ave","Hampton","VA","23666","37.03918","-76.383315"
"Starbucks","79362","Farm Fresh-Smithfield #238","Licensed","","","","0","757-357-2137","1282 Smithfield Plaza","Smithfield","VA","23430","36.955926","-76.603486"
"Starbucks","75408","Norfolk Naval Station - Navy Exchan","Licensed","","Wireless Hotspot","","1","757-423-1548","""NS Norfolk - Navy Exchange, Bldg. #CD-13""","Norfolk","VA","23511","36.9404","-76.3032"
"Starbucks","79326","Farm Fresh-Norfolk # 212","Licensed","","","","0","757-587-8741","230 Little Creek Road","Norfolk","VA","23505","36.916718","-76.269649"
"Starbucks","75407","NAB Little Creek","Licensed","","Wireless Hotspot","","1","757-460-7424","""NAB Little Creek, Navy Exchange, 1170 Am""","Norfolk","VA","23521","36.9145","-76.16231"
